College,Name,Jersey,Position,Class Year,Height,Weight,B/T,High School,Hometown,Season,Position List,position1,position2,position3,Batting,Throwing,Team
University of Florida,Justin Nadeau,1,INF/OF,Junior,72,195,L/R,Bartram Trail (Jacksonville),"St. John'S, FL",2025,"['Infielder', 'Outfielder']",Infielder,Outfielder,,Left,Right,Florida Gators
University of Florida,Ty Evans,2,OF,Senior,74,215,R/R,Lakeland Christian,"Auburndale, FL",2025,['Outfielder'],Outfielder,,,Right,Right,Florida Gators
University of Florida,Kyle Jones,3,OF,Sophomore,75,185,R/R,North Oconee (Stetson),"Athens, GA",2025,['Outfielder'],Outfielder,,,Right,Right,Florida Gators
University of Florida,Cade Kurland,4,INF,Junior,71,190,R/R,Berkeley Prep,"Tampa, FL",2025,['Infielder'],Infielder,,,Right,Right,Florida Gators
University of Florida,Blake Cyr,5,OF/INF,Junior,71,190,R/R,Windermere (Miami),"Windermere, FL",2025,"['Outfielder', 'Infielder']",Outfielder,Infielder,,Right,Right,Florida Gators
University of Florida,Bobby Boser,6,INF/OF,Senior,73,215,R/R,Wiregrass Ranch (USF),"Wesley Chapel, FL",2025,"['Infielder', 'Outfielder']",Infielder,Outfielder,,Right,Right,Florida Gators
University of Florida,Christian Rodriguez,8,RHP,Redshirt Freshman,72,210,R/R,Marjory Stoneman Douglas,"Coral Springs, FL",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Florida Gators
University of Florida,Luke McNeillie,9,RHP,Sophomore,75,190,L/R,Milton,"Milton, GA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Left,Right,Florida Gators
University of Florida,Colby Shelton,10,INF,Junior,72,205,L/R,Bloomingdale,"Lexington, SC",2025,['Infielder'],Infielder,,,Left,Right,Florida Gators
University of Florida,Brendan Lawson,11,INF,Freshman,75,215,L/R,P27,"Toronto, ON",2025,['Infielder'],Infielder,,,Left,Right,Florida Gators
University of Florida,Liam Peterson,12,RHP,Sophomore,77,220,R/R,Calvary Christian,"Palm Harbor, FL",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Florida Gators
University of Florida,Landon Stripling,13,INF,Sophomore,72,200,L/R,Parkview,"Lawrenceville, GA",2025,['Infielder'],Infielder,,,Left,Right,Florida Gators
University of Florida,Joshua Whritenour,15,RHP,Freshman,74,195,L/R,A3 Academy,"Tampa, FL",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Left,Right,Florida Gators
University of Florida,Hayden Yost,16,OF,Sophomore,73,195,L/L,Sickles,"Tampa, FL",2025,['Outfielder'],Outfielder,,,Left,Left,Florida Gators
University of Florida,Jacob Gomberg,17,LHP,Sophomore,70,180,L/L,Marjory Stoneman Douglas,"Coral Springs, FL",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Florida Gators
